slug,cutting_price,thumbnails,title,image,price,sku,description/0,brand,box,electronics_features,energy_rating,warranty_period,required_serial,speakers_config,refresh_rate,display_resolution,tv_technology,model,warranty_type,product_warranty,color_family,short_description_en,name_en,description_en,curved_tv,product_warranty_en,quantity,delivery_option_economy,special_price,special_from_date,special_to_date,seller_promotion,package_weight,package_length,package_width,package_height,tax_class,hazmat,express_delivery,usb_ports,tv_resolution,number_of_hdmi_ports,smart_tv,display_size_tv,cinema_3d
tcl-a3-32-smart-androidtm-hd-led-tv-black,"Rs. 32,990","https://static-01.daraz.pk/p/b89a73d77f5cc4a04254fffe5f8f457b.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/2ba0dc19310febc748abe8df339b0e9f.jpg_80x80q80.jpg_.webp",TCL A3 32 Smart Android™ HD LED TV - Black,https://static-01.daraz.pk/p/b89a73d77f5cc4a04254fffe5f8f457b.jpg_340x340q80.jpg_.webp,"Rs. 29,900",118034047_PK-1271096646,"Slim Design

Slim design combines function and fashion in a supreme show of elegance.

Super Narrow Bezel

HDR delivers greater picture contrast, enhances image details and brings vivid colors to life.
It is an upgrade to the current TV programming signal-standard. By using a unique algorithm, the TV panel backlight is adjusted
automatically and dimmed to boost the peak brightness of on-screen objects, consequently delivering a much wider brightness range.

HDR

With the Local Dimming Technology, HDR premium produces
dazzling detail images with the high-level of precision lighting control and
brightness enhancement. It can also greatly increase the contrast ratio to deliver greater picture.

FHD

Enjoy a viewing experience that is 2X the clarity of standard HD TVs.

IPQ Engine

Micro Dimming analyses the TV content in hundreds of separate zones to adjust the brightness and darkness.
The picture quality is simply improved and pampers your eyes. You will enjoy a fantastic viewing experience with great contrast especially in dark.

Brightness Enhancement

With brightness enhancing technology, the TCL TV can enhance the brightness
so as to provide more natural picture and make sure that you can see clear images in the sunlight

Micro Dimming

Micro Dimming analyses the TV content in hundreds of separate zones to adjust the brightness and darkness.
The picture quality is simply improved and pampers your eyes. You will enjoy a fantastic viewing experience with great contrast especially in dark.

Sport Mode

The optimization of images and sound allows audiences to enjoy the immersive feeling of live-action sports events.

Google Play Movies & TV

TCL TV provides unlimited movies, TV series, variety shows, cartoons
and sports resources for you to enjoy non-stopped entertainment with your beloved family.

Chromecast Built-in

Send to a bigger, better screen with Chromecast Chromecast lets you cast your favorite videos,
games, and apps from your mobile device, in full quality to your TV. Just one tap of the Cast button on your Android
or iOS screen,is all you need to supersize the things you love. Cast your content then continue browsing on your phone or tablet.

Dolby Audio

Delivers immersive 5.1 surround sound with Dolby decoder which optimizes the TV’s sound quality.

T-cast

T-cast is the integrated feature exclusive for TCL. It allows you to operate TV by using smartphone; Be able to
screenshot great moment of TV program and share on social media; Cast the latest movies and dramas to a bigger screen,
and also capable to cast video and audio to mobile device, you can enjoy the non-stopped entertainment in every corner of your home.

Voice Search

“How’s the weather in London? What were the Oscar nominated
movies in 2016? I want to watch action movie. ” By using Voice Search, you do not have to
look through the complicated navigation bar or do any tiresome typing, you can easily get what you like by asking.

Smart Volume

TCL TV’s Smart Volume feature automatically adjusts programming volume thus eliminating
sudden sound fluctuations typically experienced when switching channels or when television commercials air.

Netflix

As one of the world’s leading internet television with a huge range of popular content, Netflix has something for everyone.
You can watch TV shows recommended just for you, including award-winning Netflix original series, movies, and documentaries.

Youtube

With YouTube, you can see what the world is watching in 4K quality– from the hottest music videos
to what’s trending in gaming,entertainment, news and more. Subscribe to channels you love, share with friends, and view on any device.

USB 2.0

USB has maximized the transmission speed and increased bandwidth
which could be used in two unidirectional data paths: one is to receive data and the other is to transmit data.

WIFI 2.4G

TCL’s built-in bluetooth technology allows you to enjoy favorite music on your compatible bluetooth device.

Bluetooth

Enjoy your favorite on-demand content at a great lick through your existing network with built-in Wi-Fi.

HDMI2.0

HDMI2.0 supports 4K resolution image with high transmission speed, up to 4 audio streams could even provide a higher standard for better sound quality.",TCL,"1x LED, 1x Remote with Batteries, 1x Wall Mount, 1x Table Stand, 1x Set of Screws, 1x Manual(s), 1x Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,A3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
tcl-p6-43-inch-smart-uhd-led-tv-black,"Rs. 62,900","https://static-01.daraz.pk/p/d0d5bd955bee2c227620288abe3cee67.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/79d80be2df7a493899d98f0013a39f33.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/c765c83ee5de1de887659be12f7a211b.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/3a40a723d232ed3f668d73cd3a70ed3c.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/271a0d482151d2b045c7379e2dc8e7e9.jpg_80x80q80.jpg_.webp",TCL P6 - 43 inch Smart UHD LED TV - Black,https://static-01.daraz.pk/p/d0d5bd955bee2c227620288abe3cee67.jpg_340x340q80.jpg_.webp,"Rs. 54,999",TC855EL0NQSTENAFAMZ-3135211,,Warranty,"LED, Remote, Batteries, Wall Mount, Stand, Manual(s), Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,3840 x 2160 pixels,N/A,P6 - 43 inch,N/A,EN2-Years Brand Warranty,N/A,N/A,N/A,N/A,N/A,2-Years Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
xiaomi-mi-box-s-2019-4k-ultra-hdr-android-tv-box-latest-global-version-with-google-assistant-remote-voice-search-chromecast-builtin,"Rs. 13,499","https://static-01.daraz.pk/p/47f700432740eed6957d33007bf1c1da.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/a452880cc8763465fc530e1833f8ffd4.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/d422bdf1a5be4878233822ced473e538.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/487f94a8b8f4beb0ba70ad6db9db495c.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/a267ebe2c6d583d46a825f59f21cfe2d.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/fd9859ff120bb976a8314a2efdc6cda9.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/82f2847fc780dc0139612870b21a6004.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/b9503d0624b070b3dcb08c3b484011b9.jpg_80x80q80.jpg_.webp",Xiaomi Mi Box S 2019 4k Ultra HDR+ Android TV Box latest Global version with Google Assistant remote voice search Chromecast Builtin,https://static-01.daraz.pk/p/47f700432740eed6957d33007bf1c1da.jpg_340x340q80.jpg_.webp,"Rs. 9,123",106380056_PK-1254396356,"Powered by Android 8.1 for Superior Functionality: Enjoy the latest Version of Android TV 8.1, perfect for home entertainment, home theater, business use, and more
Access Tons of Content: Access to 3000+ channels and Apps, Enjoy movies and TV episodes from Netflix, VUDU, YouTube, and more
High Clarity 4K HDR:Chromecast built-in. Supports 4K Ultra HD resolution and High Dynamic Range (HDR), experience clarity and smoothness like never before
Voice Control that Does It All: Built-In Google Assistant and in Apps voice search. Search for photos, check the weather, set an alarm. Life should be simple.
High Performance Storage Capacity: Powerful Quad-core CPU, 3+2-core GPU, provides fast and stable rendering to enjoy a high quality video experience",Xiaomi SG,"Package Contents Mi Android TV Box, Remote Control, Power Adapter",N/A,5v 2.1A,N/A,N/A,N/A,N/A,4k ultra Hd,N/A,MI box ultra 4k ultra hdr+ with google assistant and chromecast Android 2019 model and version,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32-inch-led-tv-samsung-smart-android-wifi-youtube-flat-4k-q-series-5200,"Rs. 24,500","https://static-01.daraz.pk/p/66c5ebb6d877a22405c7326927f3051d.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/f9c7607fa7bb4b6e9981b44e08415028.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/48a363f7ae1f8a8c8fc4262cf5072a2a.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/ecca9dd7daa5b40de9528d3cb5589e34.jpg_80x80q80.jpg_.webp",32 Inch LED TV Samsung Smart Android Wifi Youtube Flat 4k Q series 5200,https://static-01.daraz.pk/p/66c5ebb6d877a22405c7326927f3051d.jpg_340x340q80.jpg_.webp,"Rs. 18,990",132395616_PK-1292627040,"Samsung 32 Inch Smart, Android UHDYoutube, Facebook, Playstore, Blutooth, Netflex.",Q-LED's,LED. Remote. Warrenty Card. Table Stand,N/A,N/A,N/A,N/A,N/A,N/A,2160p,QLED,Q Series 2020 5200,N/A,ENOne Year Service Warrenty,N/A,N/A,N/A,N/A,No,One Year Service Warrenty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Karachi,2,4K Ultra HD (2160p / 3840x2160),1,Yes,32,No
tcl-s64-40-smart-full-hd-led-tv-black,"Rs. 44,999","https://static-01.daraz.pk/p/c736a4e32be1cf1bc564988dd311e991.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/original/1304b319fbcc621e62b21088ea9ba837.jpg_80x80q80.jpg_.webp","TCL S64 40"" Smart Full HD LED TV - Black",https://static-01.daraz.pk/p/c736a4e32be1cf1bc564988dd311e991.jpg_340x340q80.jpg_.webp,"Rs. 39,999",TC855EL19JWXQNAFAMZ-3510204,"Simplified Smart TV Experience!

Switch from cable to streaming as easily as changing a channel, and control your other devices – all with one remote. Easily navigate your Smart TV and control other devices with the smart remote. Upscaling Picture Engine upgrades lower resolution movies and TV shows to a stunning experience with enhanced detail and optimized picture. This smart tv offers a premium and high definition display to its users for experiencing an exquisite level entertainment system.",TCL,"1x LED, 1x Remote with Batteries, 1x Wall Mount, 1x Table Stand, 1x Set of Screws, 1x Manual(s), 1x Warranty Card",N/A,N/A,N/A,N/A,2x 5W,60 Hz,1920 x 1080,LED,S64,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Full HD (1080p / 1920×1080),3,Yes,40,No
smart-hd-led-tv-32-with-free-wall-mount-black,"Rs. 26,000",https://static-01.daraz.pk/p/ddd0c1b85630fda96ea921f528542107.jpg_80x80q80.jpg_.webp,"Smart HD LED TV - 32"" With free Wall Mount - Black",https://static-01.daraz.pk/p/ddd0c1b85630fda96ea921f528542107.jpg_340x340q80.jpg_.webp,"Rs. 17,500",DA716EL06UBI0NAFAMZ-4083901,N/A,Warranty,"LED, Remote, Batteries, Stand, Manual(s), Warranty Card",N/A,N/A,N/A,N/A,N/A,50 Hz,1366 x 768 pixels,N/A,N/A,N/A,EN1-Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,1-Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HD Ready (1366 x 768),1,Yes,N/A,N/A
android-tv-box-x9-pro,,"https://static-01.daraz.pk/p/7cfd66d149d0bf3ae761197afbebfcdb.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/b976cb5105c97a787b5bdc385770b0a0.jpg_80x80q80.jpg_.webp",Android TV Box X9 Pro,https://static-01.daraz.pk/p/7cfd66d149d0bf3ae761197afbebfcdb.jpg_340x340q80.jpg_.webp,"Rs. 13,000",130476949_PK-1290348592,"
Software
OS VERSION    Android 6.0
Classification
PRODUCT TYPE    TV Boxes
Microprocessors
CPU CORES    Quad -core
CPU FREQUENCY    1.5GHz
CPU ARCHITECTURE    Cortex A53
MICROPROCESSOR MODEL    Amlogic S905X
Aesthetic
COLOR    Black
MATERIAL    Plastic Shell
Connectivity
BLUETOOTH    4.0
EXPANSION SLOTS    microSD
HDMI VERSION    2.0
PORTS    2*USB 2.0, 1*AV, 1*COAXIAL, 1*HDMI 2.0, 1*RJ45, 1*DC 5V
USB PORT TYPE    Type A
USB VERSION    USB 2.0
WIFI    802.11b/g/n
Hardware
GPU    Mali-450
RAM    1GB
Power & Batteries
CURRENT OUTPUT    2 A
OUTPUT TYPE    5V
PLUG TYPE    US
POWER ADAPTER INCLUDED    Yes
Specifications
STORAGE    8GB
Storage
MAXIMUM EXPANSION MEMORY    64GB
User Interface
LANGUAGES    Multiple Languages (Android Standard)",KGLP,"PACKAGE CONTENTS 1*TV Box, 1*US Plug Power Adapter, 1*HDMI Cable, 1*User Manual, 1*Remote Control",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,X9 Pro,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
google-chromecast-33rd-generation-latest-model,"Rs. 8,799","https://static-01.daraz.pk/original/1b57b9f476eb93ac74de30ece320321f.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/0a3896bca84830883b0afbaaa24f5a7f.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/eab10c8d1626eee8013007f97c9d3ebb.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/original/507411a31ad2b59509cdb4e9cb93ad74.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/ee239eff37ad03dbd11f49f4e3c41f95.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/2635ee025311a1c8794ffe0fa8071fc9.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/ac325bf19705cf72deb039950e2b1362.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/f1fe97a819b89626df881a521b5954cb.jpg_80x80q80.jpg_.webp",Google Chromecast 3/3rd generation latest model,https://static-01.daraz.pk/original/1b57b9f476eb93ac74de30ece320321f.jpg_340x340q80.jpg_.webp,"Rs. 5,863",101542073_PK-1247033094,"100%Authentic
Google Chromecast 3 (3rd Generation)
Audio/Video Outputs: HDMI
Manufacturer Color: Charcoal
Color: Black
Media Streaming:Internet TV/Video, Internet Radio
Features:Portable
Modified Item:No
Model:
Custom Bundle: No
Media Input Connectivity: HDMI, Wi-Fi",Google,"google chromecast,power cable, power adapter and user guide",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3rd generation,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
tcl-a3-40-smart-androidtm-full-hd-led-tv-black,"Rs. 44,990","https://static-01.daraz.pk/p/189c5547d4b7c26b8bba8d9faaa15ba2.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/97394d2456e3a409ccecfbfe9c004fcf.jpg_80x80q80.jpg_.webp",TCL A3 40 Smart Android™ Full HD LED TV - Black,https://static-01.daraz.pk/p/189c5547d4b7c26b8bba8d9faaa15ba2.jpg_340x340q80.jpg_.webp,"Rs. 40,499",118030293_PK-1271108360,"Slim Design

Slim design combines function and fashion in a supreme show of elegance.

Super Narrow Bezel

HDR delivers greater picture contrast, enhances image details and brings vivid colors to life.
It is an upgrade to the current TV programming signal-standard. By using a unique algorithm, the TV panel backlight is adjusted
automatically and dimmed to boost the peak brightness of on-screen objects, consequently delivering a much wider brightness range.

HDR

With the Local Dimming Technology, HDR premium produces
dazzling detail images with the high-level of precision lighting control and
brightness enhancement. It can also greatly increase the contrast ratio to deliver greater picture.

FHD

Enjoy a viewing experience that is 2X the clarity of standard HD TVs.

IPQ Engine

Micro Dimming analyses the TV content in hundreds of separate zones to adjust the brightness and darkness.
The picture quality is simply improved and pampers your eyes. You will enjoy a fantastic viewing experience with great contrast especially in dark.

Brightness Enhancement

With brightness enhancing technology, the TCL TV can enhance the brightness
so as to provide more natural picture and make sure that you can see clear images in the sunlight

Micro Dimming

Micro Dimming analyses the TV content in hundreds of separate zones to adjust the brightness and darkness.
The picture quality is simply improved and pampers your eyes. You will enjoy a fantastic viewing experience with great contrast especially in dark.

Sport Mode

The optimization of images and sound allows audiences to enjoy the immersive feeling of live-action sports events.

Google Play Movies & TV

TCL TV provides unlimited movies, TV series, variety shows, cartoons
and sports resources for you to enjoy non-stopped entertainment with your beloved family.

Chromecast Built-in

Send to a bigger, better screen with Chromecast Chromecast lets you cast your favorite videos,
games, and apps from your mobile device, in full quality to your TV. Just one tap of the Cast button on your Android
or iOS screen,is all you need to supersize the things you love. Cast your content then continue browsing on your phone or tablet.

Dolby Audio

Delivers immersive 5.1 surround sound with Dolby decoder which optimizes the TV’s sound quality.

T-cast

T-cast is the integrated feature exclusive for TCL. It allows you to operate TV by using smartphone; Be able to
screenshot great moment of TV program and share on social media; Cast the latest movies and dramas to a bigger screen,
and also capable to cast video and audio to mobile device, you can enjoy the non-stopped entertainment in every corner of your home.

Voice Search

“How’s the weather in London? What were the Oscar nominated
movies in 2016? I want to watch action movie. ” By using Voice Search, you do not have to
look through the complicated navigation bar or do any tiresome typing, you can easily get what you like by asking.

Smart Volume

TCL TV’s Smart Volume feature automatically adjusts programming volume thus eliminating
sudden sound fluctuations typically experienced when switching channels or when television commercials air.

Netflix

As one of the world’s leading internet television with a huge range of popular content, Netflix has something for everyone.
You can watch TV shows recommended just for you, including award-winning Netflix original series, movies, and documentaries.

Youtube

With YouTube, you can see what the world is watching in 4K quality– from the hottest music videos
to what’s trending in gaming,entertainment, news and more. Subscribe to channels you love, share with friends, and view on any device.

USB 2.0

USB has maximized the transmission speed and increased bandwidth
which could be used in two unidirectional data paths: one is to receive data and the other is to transmit data.

WIFI 2.4G

TCL’s built-in bluetooth technology allows you to enjoy favorite music on your compatible bluetooth device.

Bluetooth

Enjoy your favorite on-demand content at a great lick through your existing network with built-in Wi-Fi.

HDMI2.0

HDMI2.0 supports 4K resolution image with high transmission speed, up to 4 audio streams could even provide a higher standard for better sound quality.",TCL,"1x LED, 1x Remote with Batteries, 1x Wall Mount, 1x Table Stand, 1x Set of Screws, 1x Manual(s), 1x Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,A3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
android-tv-box-t9-android-81-4gb-ram32gb-rom-rk3328-quad-core-media-box-soporte-24ghz-wifi-64-bits-h265-bluetooth-40-dlna-uhd-4k-mini-tv-box,"Rs. 8,500","https://static-01.daraz.pk/p/ea67b335b3b3aa2e22d56c78b9b99579.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/8d96589cb76bdc6f136026354e208191.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/6efe010a4cbe6d31144c7b1ccfac27c6.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/465f347b60b96163d4ff2466483b31d9.jpg_80x80q80.jpg_.webp","Android TV Box, T9 Android 8.1 4GB RAM/32GB ROM RK3328 Quad-Core Media Box Soporte 2.4GHz WiFi 64 bits H.265 Bluetooth 4.0 DLNA UHD 4K Mini TV Box",https://static-01.daraz.pk/p/ea67b335b3b3aa2e22d56c78b9b99579.jpg_340x340q80.jpg_.webp,"Rs. 6,999",128601228_PK-1287786657,"
Main Features:
●Nuevo sistema operativo Android 8.1: versión de Android muy estable, la gente puede instalar o desinstalar aplicaciones y juegos fácilmente.
● CPU:RK3328 Quad-Core cortex-A53 es rápido y estable, puede proporcionarle una respuesta de alta velocidad y una respuesta suave
● 4G RAM and 32G ROM: juegos y videos funciona sin problemas
● Admite video 4K x 2K: te brinda una experiencia de video de alta calidad
●Función 3D: es totalmente compatible con videos en 3D, puede ver películas en 3D en cualquier momento, simplemente disfrute de la ""fiesta visual"" en su hogar.
● H.265：H.265 Hardware decoding can save 50% of bandwidth resources, you can watch movies fluently.

OS: Android 8.1
CPU: RK3328 Quad-Core Cortex A53 64bit
GPU: Mali-450MP2
ROM: 4GB DDR3
RAM: 32GB EMMC
Fuente de alimentación: DC 5V 2A
3D: Hardware aceleración de gráficos 3D
Salida de video de alta definición: 4K*2K
Ethernet:Standard 10/100M
Wireless: 2.4GHz
USB host:USB 3.0 and USB 2.0

Más apoyos:
--VP9-10 Profile-2 up to 4Kx2K 60fps
--H.265 HEVC MP-10 L5.1 up to 4Kx2K 60fps
--Multiple language and multiple format sub-title video support
--Ayudas JPEG thumbnail, scaling, rotation and transition effec
--Ayudas *.mkv,*.wmv,*.mpg, *.mpeg, *.dat, *.avi, *.mov, *.iso, *.mp4, *.rm and *.jpg file
--HD MPEG1/2/4,H.264, HD
--AVC/VC-1,RM/RMVB,Xvid/DivX3/4/5/6 ,RealVideo8/9/10
Formato de soporte de medios:Avi/Rm/Rmvb/Ts/Vob/Mkv/Mov/ISO/wmv/asf/flv/dat/mpg/mpeg
Formato de música de apoyo:MP3/WMA/AAC/WAV/OGG/AC3/DDP/TrueHD/DTS/DTS/HD/FLAC/APE
Formato de foto de apoyo:HD JPEG/BMP/GIF/PNG/TIFF

Listado de paquetes
1 x T9 android TV box
1 x Adaptador de corriente
1 x HDMI cable
1 x Controlador remoto IR (baterías no incluidas)
1 x Manual de usuario",CBM,item+cable/charger+menu,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2019,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
